HFO,MDO,LNG,LPG,MET,HYB,HYG,NHG,NHB,ELC
2873.8446972717857,0.0,862.8033324096621,0.0,0.0,4.821104369769415,0.0,0.0,0.0,2902.805000000001
2741.588637574498,0.0,1014.0822031836199,0.0,0.0,14.20787099599161,0.0,0.0,0.0,2902.805000000002
509.81538230378703,0.0,2879.536266873277,0.0,0.0,409.38197142990924,0.0,0.0,0.0,2902.805000000154
488.98582198568346,0.0,2907.8049558764183,0.0,0.0,431.2494311257994,0.0,0.0,0.0,2902.805000000144
468.26375141900877,0.0,2935.927765931191,0.0,0.0,453.6134016066888,0.0,0.0,0.0,2902.805000000132
446.38468448413903,0.0,2965.6207853428004,0.0,0.0,476.02881782568153,0.0,0.0,0.0,2902.8050000000067
424.91456632878055,0.0,2994.7588028393575,0.0,0.0,499.0615795404387,0.0,0.0,0.0,2902.8050000000067
402.7477965150691,0.0,3024.842276157966,0.0,0.0,522.3235610176819,0.0,0.0,0.0,2902.805000000007
380.22818471675043,0.0,3055.4046064556833,0.0,0.0,545.9443823837902,0.0,0.0,0.0,2902.8050000000067
404.96814006353804,0.0,3021.70213139353,0.0,0.0,587.0622286780952,0.0,0.0,0.0,2902.8050000000076
372.856987569279,0.0,3065.408374013121,0.0,0.0,608.1212860501658,0.0,0.0,0.0,2902.8050000000067
339.9803653120531,0.0,3110.0266470763445,0.0,0.0,629.5397417664741,0.0,0.0,0.0,2902.805000000007
306.38982359913666,0.0,3155.512455442278,0.0,0.0,651.3177842170799,0.0,0.0,0.0,2902.8050000000067
272.6870967267088,0.0,3201.3532258708947,0.0,0.0,673.3736029223885,0.0,0.0,0.0,2902.8050000000067
238.23004754066955,0.0,3248.116364051948,0.0,0.0,695.7893885399293,0.0,0.0,0.0,2902.8050000000067
213.3842137700388,0.0,3281.8357098835186,0.0,0.0,722.1733328711764,0.0,0.0,0.0,2902.8050000000067
188.02622802333718,0.0,3316.250119111185,0.0,0.0,748.917628868416,0.0,0.0,0.0,2902.8050000000067
149.84927769705055,0.0,3351.046005081025,0.0,0.0,788.6504706416388,0.0,0.0,0.0,2902.8050000000067
113.1814460030233,0.042753416394442745,3386.456245981457,0.0,0.0,826.776053465495,0.0,0.0,0.0,2902.8050000000076
96.50225266315358,0.016674556826937525,3422.3247383846287,0.0,0.0,845.0905737862911,0.0,0.0,0.0,2902.8050000000076
81.11160287728373,1.9709592926009842,3458.744057029892,0.0,0.0,860.1605015421792,0.0,0.0,0.0,2902.8050000000076
55.21450000010958,0.601293833323161,3495.6903967004046,0.0,0.0,889.1172186043915,0.0,0.0,0.0,2902.805000000008
28.127929039583705,0.0,3533.203822109882,0.0,0.0,918.5197419160244,0.0,0.0,0.0,2902.8050000000076
0.03186311050558711,0.0,3571.2820216211103,0.0,0.0,948.3660003675373,0.0,0.0,0.0,2902.8050000000094
